ID	index	label	answer	text
370	370	0	Wash and disinfect your hands promptly after riding in the elevator	What should you do to avoid riding in the elevator?
371	371	0	feverish people	What type of people have a need to take the elevator?
372	372	0	ventilation fans	What type of equipment should be kept open for a long time?
373	373	0	ventilation fans	What should be installed in the cabin for elevators?
374	374	0	10 minutes	How long is the ventilation time for elevators?
375	375	0	pneumonia epidemic	During what type of epidemic can elevator key panels and full disinfection be alternated?
376	376	0	the elevator operation should be stopped immediately and disposed of in accordance with the requirements of the health prevention department	What should be done if a confirmed or suspected case is found to have ridden in an elevator?
377	377	0	trained personnel with certain knowledge of disinfection	Who should carry out the elevator disinfection?
378	378	0	"wear work clothes, gloves, work shoes, masks, hats, goggles, etc."	What should personnel do when necessary?
379	379	0	when necessary	"When should personnel wear work clothes, gloves, work shoes, hats, goggles, etc.?"
380	380	0	disinfection medicine and items	What should be prepared before entering the elevator?
381	381	0	first be stopped and warning signs set	"Before starting disinfection, what should be done to the elevator?"
382	382	0	Clean the elevator thoroughly and then disinfect it	What should the elevator be stopped and warning signs set?
383	383	0	half an hour	How long should the car be irradiated by ultraviolet light?
384	384	0	disinfectant	What disinfectant can be dipped into the elevator?
385	385	0	sprayed and coated with a small amount of spraying bottle	How can hall door and car wall be disinfected?
386	386	0	wring out the wet rag and wipe the key panel and other parts	What should be done after disinfection for a specified period of time?
387	387	0	wet rag	What can be removed with to avoid residual disinfectant damage to human body?
388	388	0	retrieve the warning sign	What do you need to do to the elevator after disinfection is completed?
389	389	0	in bags	What do staff take off protective equipment and bring it back for disposal?
390	390	0	more than 1 meter	How long is the distance between people in the elevator?
391	391	0	six-step	What type of method does the elevator use?
392	392	0	Daily disinfection of shared items in the office	What is the most common contact area in the elevator?
393	393	0	75%	What percentage of alcohol wipes can be used in the elevator?
394	394	0	four times	How many times is a daily disinfection of shared items in the office?
395	395	0	wash hands before and after passing paper documents	What do you need to do when working in the office?
396	396	0	telephone and video conferencing	What can be used to reduce centralized meetings?
397	397	0	face-to-face meetings	During what type of meetings should all participants wear masks and wash their hands to disinfect before entering the meeting room?
398	398	0	1 meter	How many meters can separate meeting participants in the elevator?
399	399	0	once	"When a meeting is too long, open the window for ventilation?"
400	400	0	the venue and furniture	What must be disinfected after the meeting?
401	401	0	teaware	What should be disinfected by soaking in boiling water?
402	402	0	a mask	What is required to disinfect teaware before entering the office building?
403	403	0	temperature test	"Before entering the office building, first conduct what?"
404	404	0	No	What is the name of the type of conditions in Lakeland?
405	405	0	masks	What do outsiders need to wear before entering the office?
406	406	0	staggered meals	What do canteen meals Adopt?
407	407	0	bring their own lunch boxes and bring them back to the office for meals after purchase to avoid crowding	What is recommended for employees who are in a position to do?
408	408	0	once a day	When is the restaurant disinfected?
409	409	0	Disinfection of tableware	What is required at high temperature?
410	410	0	nutritious meals	"What should be prepared, light and palatable?"
411	411	0	Official Travel Travelers	Who must wear masks to travel and avoid dense crowds?
412	412	0	more than 1 meter	How far from human contact is it recommended that the shuttle bus be wiped with 75% alcohol once a day?
413	413	0	75%	How much alcohol should the interior and door handles of the shuttle bus be wiped with once a day when traveling?
414	414	0	75%	How much alcohol should the shuttle bus be wiped with to disinfect the interior and door handles after use?
415	415	0	"Logisticians Service personnel, security personnel and cleaning personnel"	Who must wear masks when working and keep a safe distance from people?
416	416	0	disposable rubber gloves	What must procurement staff wear to avoid direct hand contact with meat and poultry raw materials?
417	417	0	disposable rubber gloves	What must cleaning staff wear when working?
418	418	0	Security personnel	Who must wear masks and carefully inquire and register the status of outsiders?
419	419	0	Technical Guidelines for Public Transport Disinfection Operations	What is the name of the public transportation guide?
420	420	0	technical guide I	What is the name of the public transport disinfection operation?
421	421	0	pneumonia	What is the cause of the epidemic of novel coronavirus infection?
422	422	0	public transport staff need to carry out the following tasks	What does the staff operating guidelines do during an epidemic of novel coronavirus infection?
423	423	0	object surface disinfection	What is a good job of in an epidemic of novel coronavirus infection?
424	424	0	the environment on public transportation should be kept clean and sanitary	What should be done to preventive disinfection?
425	425	0	chlorine disinfectant	What disinfectant should be sprayed or wiped with?
426	426	0	disinfectants	What should be used to cover the vomit and disinfect the surface of the object?
427	427	0	1000mg/L chlorine disinfectant or 500mg/L chlorine dioxide disinfectant	What type of disinfectant can be wiped or sprayed for disinfection?
428	428	0	30 minutes	How long should the disinfection time be?
429	429	0	strengthen the ventilation and air exchange	What is the purpose of the disinfection?
430	430	0	natural ventilation or mechanical ventilation	What type of ventilation can be used under daily circumstances?
431	431	0	low speed	When can windows be opened at what speed?
432	432	0	ultra-low volume spray	What method is used to select disinfectants?
433	433	0	personal protection	What should staff pay attention to when there are suspected or confirmed cases?
434	434	0	30 minutes	How long is circulating steam or boiling?
435	435	0	professional	Who is responsible for personal protection when there are suspected or confirmed cases?
436	436	0	Hand hygiene	What type of hygiene should be strengthened and hand hygiene should be performed by staff at all times?
437	437	0	hand hygiene	What should be done by staff at all times?
438	438	0	alcohol	What type of hand sanitizers are available?
439	439	0	hand sanitizers	What type of sanitizers can be used to wash hands under running water?
440	440	0	Establishment of an emergency area	What is recommended for emergency areas on public transportation?
441	441	0	emergency areas	What should be set up on public transportation?
442	442	0	Health education	What is the name of a health education?
443	443	0	public transport	What type of transportation should be used to prevent and control health education?
444	444	0	Wear masks and gloves	What are travelers operating guidelines?
445	445	0	medical surgical masks	What is a higher level mask recommended for travelers taking public transportation?
446	446	0	30 minutes	How long can a person circulate steam or boiling disinfection?
447	447	0	Hand hygiene	What type of hygiene is required after the trip?
448	448	0	hand hygiene	What should travelers pay attention to during the trip?
449	449	0	hydrogen peroxide	What type of hand sanitizer can be used under special conditions?
450	450	0	maintain distance	What should travelers pay attention to during the trip?
451	451	0	keep a certain distance between each other	What do travelers on public transport try to do?
452	452	0	Actively cooperate with the staff	What do travelers do to keep a certain distance between each other?
453	453	0	personal protection	What does public transportation staff do in daily situations?
454	454	0	self-isolate	"When a suspected or confirmed case appears, listen to the staff's instructions, and follow the arrangements for screening and testing, and do not leave privately"
455	455	0	Strengthen the ventilation of the teaching and living environment	What do schools and child care institutions do to maintain air circulation and clean indoor and outdoor environmental hygiene?
456	456	0	indoor and outdoor environmental hygiene	What do schools and childcare institutions do to maintain air circulation and clean?
457	457	0	indoor assemblies and other activities	What do schools and childcare institutions do to maintain air circulation and clean indoor and outdoor environmental hygiene?
458	458	0	caregivers for children to wash their hands regularly	Who implements hand hygiene?
459	459	0	"music rooms, dance rooms, computer rooms"	What are some of the public classrooms that are recommended for a group of students to go in and disinfect once?
460	460	0	chlorine-containing disinfectant	"What type of disinfectant can be used for classroom desks, chairs, and other surfaces with high human contact?"
461	461	0	75%	What percentage of alcohol or 0.1% benzalkonium bromide can be used for wiping and disinfection?
462	462	0	30 minutes	How long is the action time for chlorine disinfectant?
463	463	0	respiratory infectious diseases	What type of diseases can health education be used in schools and childcare institutions?
464	464	0	sound mechanism	"What is the purpose of establishing a system for contacting schools, parents, students and medical institutions?"
465	465	0	Strengthen health monitoring and material stockpiling	What is the purpose of the checkups?
466	466	0	the morning and afternoon checkups	What should a person do to monitor the absence from school due to illness?
467	467	0	the school nurse's office	What is the name of the office that has to stock a certain number of medical masks?
468	468	0	prevention and control of respiratory infectious diseases	What are some forms of health education used to popularize?
469	469	0	"fever, malaise, dry cough and chest tightness"	What are symptoms of a novel coronavirus infection?
470	470	0	14 days	"When a student or teacher is diagnosed with novel coronavirus infection, his or her close contacts should be placed under medical observation for how long?"
471	471	0	home visits	What is the responsibility of schools and child care institutions to contact students who have left school or school to learn about their daily health status?
472	472	0	daily and zero reporting system	What should be implemented according to the requirements of disease prevention and control agencies to keep track of the increase or decrease of students with cases?
473	473	0	Cooperate with the health and wellness department to handle the epidemic and other tasks	What is the purpose of a zero reporting system?
474	474	0	closed management	What should the nursing home implement during the disease epidemic?
475	475	0	personal belongings	What do nursing seniors avoid sharing to prevent novel coronavirus pneumonia?
476	476	0	daily morning checkups and health registration	What does a nursing home conduct?
477	477	0	a registration system	What should visitors do to prevent a new coronavirus infection?
478	478	0	suspicious	What type of symptoms do visitors have?
479	479	0	medical surgical masks	What should visitors wear if they have suspicious symptoms of novel coronavirus infection?
480	480	0	refuse to visit	What should a foreign visitor do if they have suspicious symptoms of novel coronavirus infection?
481	481	0	ventilation	What should be done to keep the indoor air fresh?
482	482	0	at least 30 minutes every half day	How long should the windows open?
483	483	0	indoor and outdoor temperatures	"When opening windows in winter, attention should be paid to avoid colds caused by what?"
484	484	0	"hand sanitizer, hand towels or hand dryers"	What should the restrooms be equipped with to ensure that water supply facilities such as faucets work properly?
485	485	0	to develop the good habit of washing their hands frequently	What should the elderly do to ensure they have a good habit of washing their hands?
486	486	0	Hand cream	What can be placed by the sink to make it easy to apply after washing hands?
487	487	0	clean and sanitary	What should be done to ensure the environment is clean and sanitary?
488	488	0	bedding and clothes	What do elderly people often dry?
489	489	0	once or twice a week	"How often do the tables, chairs and surfaces of objects in the activity room disinfect?"
490	490	0	isolation rooms	What should be prepared for the isolation and treatment of future elderly with suspected symptoms?
491	491	0	to avoid transmission to other elderly	How should the elderly be isolated in time?
492	492	0	single	What type of room should the isolation room be set in?
493	493	0	independent air conditioning	What should the new air system be turned off if you need to use central air conditioning?
494	494	0	domestic garbage	What should be collected uniformly and treated as medical waste?
495	495	0	medical surgical mask	What should an elderly person wear on the way to medical treatment?
496	496	0	local community health agency or the CDC	Who should contact for guidance and assistance with related investigations and dispositions?
497	497	0	registered immediately	What should a person who has had close contact with a person with suspected symptoms be placed under medical observation?
498	498	0	Suspension of visitation activities	What should be done to prevent centralized meals in a nursing home?
499	499	0	"Reduce unnecessary gatherings, dinners and other group activities"	What do elderly people do not arrange centralized meals?
500	500	0	14 days	How long should an elderly person with suspicious symptoms be placed under medical observation?
501	501	0	final disinfection of the residence	What should be performed after the patient leaves?
502	502	0	CDC agency	Who should be responsible for the disinfection of a nursing home?
503	503	0	without disinfection	What type of disinfection is the residence not recommended for?
504	504	0	live poultry	What is the name of the trading markets in a nursing home?
505	505	0	daily cleaning and disinfection	What is the purpose of keeping the workplace clean and hygienic and air circulation?
506	506	0	disinfection	What type of disinfection should be used as a supplement for the elderly?
507	507	0	three	How many cleans do the market operators do after the close of business each day?
508	508	0	disinfection	What type of disinfection should be used for the elderly?
509	509	0	clean water	What type of water is used to clean the market?
510	510	0	dredge sewers	"What is recommended for the elderly to clean the stall floor, walls, and the environment around the store?"
511	511	0	500mg/L chlorine-containing disinfectant	What type of disinfectant should be used for the surface of objects with more human contact?
512	512	0	benzalkonium bromide	What is Neosporin?
513	513	0	500-1000mg/L	What is a chlorine disinfectant solution that can be used for spraying?
514	514	0	garbage transporters and hand-push garbage collection vehicles	What should be stored in an airtight manner to reduce the density of flies?
515	515	0	to reduce the density of flies	What should be cleaned daily to reduce the density of flies?
516	516	0	strengthen vector biological control	What do the elderly need to do to reduce the density of flies?
517	517	0	regular inspections	What should be done to remove all types of stagnant water?
518	518	0	medical masks or medical surgical masks	What do market staff need to wear when shopping at the market?
519	519	0	more than 1 meter	What is a safe distance when interacting with others in the market?
520	520	0	"Do not touch, buy and eat wild animals and try to avoid stalls selling live poultry, wild animals, etc."	What is a good way to avoid stalls selling live poultry and wild animals?
521	521	0	middle-aged and elderly	What are the most seriously ill patients in this outbreak of novel coronavirus pneumonia?
522	522	0	"critical illness, multi-organ failure and even death"	What are some of the most serious ill patients in Sichuan?
523	523	0	respiratory tract of the elderly	What is more sensitive and fragile than the elderly?
524	524	0	75%	How much alcohol is used to wipe down furniture and floors?
525	525	0	84	What type of disinfectant can be used to wipe down furniture and floors?
526	526	0	if the elderly are allergic to chlorine or suffer from respiratory irritation	What can the elderly do to avoid using a chlorine-based disinfectant?
527	527	0	"smoked white wine, vinegar, moxibustion and other ""prescriptions"" spread on the Internet"	What can not achieve the effect of disinfection?
528	528	0	artificially aggravating indoor air pollution	What is the effect of disinfection on the elderly?
529	529	0	respiratory disease	What is a risk to the elderly if they have a history of asthma?
530	530	0	room temperature	What should the elderly stay in to avoid other adverse effects on the body caused by too low or too high room temperature?
531	531	0	opening windows regularly	What should be done to improve indoor air quality?
532	532	0	increase the number of ventilation times and reduce the ventilation time	What should the elderly do to keep warm?
533	533	0	hand washing	What should be done to prevent viral infections?
534	534	0	dry	How are elderly people prone to degenerated sebaceous gland function?
535	535	0	hand cream	What should be placed by the sink so that the elderly can apply it after washing their hands?
536	536	0	Older adults	Who loves to walk around during the New Year holidays?
537	537	0	increases their risk of being exposed to the virus	What is the effect of hand washing on elderly people?
538	538	0	do not gather for meals or multiple gatherings	What is a risk of an infection in the elderly?
539	539	0	visit and care for the elderly at home	What should the elderly do if special needs arise?
540	540	0	Sichuan Province	What province recently issued a notice requiring all mahjong parlors to suspend operations?
541	541	0	spend more time with the elderly at home	What should the elderly do during the Spring Festival?
542	542	0	wear the right mask	What should the elderly do if they need to go out?
543	543	0	Ordinary cotton masks	What type of masks have no protective effect?
544	544	0	medical surgical masks	What should be used as a priority for the elderly?
545	545	0	N95 or KN95	What is not recommended for the elderly?
546	546	0	"chest tightness, shortness of breath and breathlessness"	What symptoms can easily occur after long-term wear?
547	547	0	crowded public transportation	What should seniors try not to use when traveling?
783	0	1	60-140 nm	What is the diameter of the novel coronavirus?
784	1	1	five	How many essential genes does the novel coronavirus have?
785	2	1	ACE-2	What is the angiotensin-converting enzyme 2?
786	3	1	4-6 days	How long did the novel coronavirus take to isolate in vitro?
787	4	1	mutations	What happens to the novel coronavirus genome?
788	5	1	widespread concern	What is the cause of the novel coronavirus pneumonia?
789	6	1	"Alpha, Beta, Gamma, Delta and Omicron"	"What are the five ""variants of concern""?"
790	7	1	Delta	What strain has replaced the Omicron strain as the predominant prevalent strain?
791	8	1	more transmissible	What is the Omicron strain less pathogenic than the Delta strain?
792	9	1	neutralizing effect	"The diagnostic accuracy of PCR tests routinely used in China has not been affected, but may have reduced what effect of some monoclonal antibody drugs"
793	10	1	UV light and heat	What is the key to reducing the neutralizing effect of the novel coronavirus?
794	11	1	56°C for 30 minutes	What is the temperature of the novel coronavirus?
795	12	1	epidemiological characteristics	What is the main source of infection?
796	13	1	5 days	How long after the onset of the disease is the novel coronavirus infection more contagious?
797	14	1	transmission channels	What is the main source of infection?
798	15	1	Transmission by respiratory droplets and close contact	What is the main route of transmission?
799	16	1	aerosols	What is spread by in a relatively closed environment?
800	17	1	contact with objects contaminated with the virus	What can infection be caused by?
801	18	1	susceptible	What is the population of the coronavirus?
802	19	1	susceptible	What is the population of the bronchial mucosa?
803	20	1	after infection or after vaccination with the new coronavirus	What can some immunity be obtained after infection or after vaccination with the new coronavirus?
804	21	1	pathological changes	What are the major organ pathologic changes and novel coronavirus test results?
805	22	1	Lungs	What are the major organ pathologic changes in early cases of the novel coronavirus pneumonia outbreak?
806	23	1	monocytes and lymphocytes	What are inflammatory cells predominantly?
807	24	1	large numbers of monocytes/macrophages and fibrin	What fills the alveolar lumen?
808	25	1	"Pulmonary vasculitis, thrombosis"	"What are mixed thrombus, hyaline thrombus and thromboembolism easily seen?"
809	26	1	partially detached	What is the epithelium of the bronchial mucosa at all levels of the lung?
810	27	1	mucus plug formation	Small bronchioles and fine bronchioles are prone to what?
811	28	1	focal hemorrhage	What is the lung tissue prone to?
812	29	1	hyperinflated	What are some alveoli?
813	30	1	sarcoidosis	What is seen in cases of longer duration of alveolar lumen exudates and interstitial fibrosis of the lung?
814	31	1	Coronavirus particles	What was seen in the cytoplasm of the bronchial mucosa epithelium?
815	32	1	immunostaining	"What did some bronchial mucosal epithelium, alveolar epithelial cells and macrophages show?"
816	33	1	"Spleen, hilar lymph nodes and bone marrow"	What are some of the bronchial mucosal epithelium and macrophages shown positive immunostaining for novel cor
817	34	1	spleen	What is reduced in size?
818	35	1	red marrow	What is congested and focally hemorrhagic?
819	36	1	lymphocytes	What cells in the lymph nodes were reduced and necrosis was seen?
820	37	1	CD4+ T and CD8+ T	Immunohistochemical staining shows a decrease in what cells in the spleen and lymph nodes?
821	38	1	novel coronavirus nucleic acid	Lymph node tissue may be positive for what?
822	39	1	hyperplastic	Bone marrow hematopoietic cells are either what?
823	40	1	Heart and blood vessels	What are some myocardial cells shown to show degeneration and necrosis?
824	41	1	"monocytes, lymphocytes and/or neutrophil infiltration"	What are some myocardial cells showing degeneration and necrosis?
825	42	1	Novel coronavirus nucleic acid tests	What tests are occasionally positive?
826	43	1	"Endothelial cell detachment, endothelial or whole-layer inflammation"	What is seen in small vessels in major parts of the body?
827	44	1	microvessels	What of the major organs are prone to hyaline thrombosis?
828	45	1	Liver and gallbladder	Which organs are prone to hyaline thrombosis?
829	46	1	neutrophil infiltration	What type of infiltration does hepatocyte degeneration and focal necrosis have?
830	47	1	gallbladder	What was highly filled and the epithelium of the gallbladder mucosa was detached?
831	48	1	novel coronavirus nucleic acid	What was the liver and gallbladder positive for?
832	49	1	Kidney	What is the name of the organ that is positive for novel coronavirus nucleic acid?
833	50	1	Glomerular capillaries	What is congested with occasional segmental fibrinoid necrosis?
834	51	1	tubular pattern	What is the distal tubule prone to?
835	52	1	renal interstitium	What was congested and microthrombosis was seen?
836	53	1	Renal tissue	What is occasionally positive for novel coronavirus nucleic acid?
837	54	1	Other organs	Which organs are positive for novel coronavirus nucleic acid?
838	55	1	Brain tissue	What is congested and edematous?
839	56	1	Perivascular interstitial mononuclear cell and lymphocyte infiltration	What may be seen in the adrenal glands?
840	57	1	adrenal glands	Where is focal necrosis seen?
841	58	1	monocytes and lymphocytes	"What is infiltration of the epithelium of esophageal, gastric and intestinal mucosa?"
842	59	1	adrenal glands	"Where were cortical cell degeneration, focal hemorrhage and necrosis seen?"
843	60	1	Sertoli and Leydig	What cells did the testes show varying degrees of reduced spermatogenic cell numbers and degeneration of?
844	61	1	nasopharynx and gastrointestinal mucosa	Where have coronaviruses been detected?
845	62	1	IV	What type of coronaviruses have been detected in the nasopharynx and gastrointestinal mucosa?
846	63	1	Clinical characteristics	What are the clinical manifestations of Novel coronaviruses?
847	64	1	1 to 14 days	How long is the incubation period?
848	65	1	"Fever, dry cough and weakness"	What are the main manifestations of a coronavirus?
849	66	1	a week	How long after the onset of the disease may patients develop hypoxemia?
850	67	1	central nervous system involvement and ischemic necrosis of the extremities	What are the main symptoms of a coronavirus?
851	68	1	moderate to low fever	What type of fever does heavy and critically ill patients have?
852	69	1	mild forms	"Patients with what type of symptoms may have low-grade fever, mild malaise, smell and taste disturbances, and no pneumonia?"
853	70	1	Novel coronavirus infection	What type of infection may be asymptomatic?
854	71	1	Vaccinated	What type of patients are mainly asymptomatic and have mild symptoms?
855	72	1	upper respiratory tract infection	What type of infection do patients with clinical symptoms show?
856	73	1	elderly	Who is most critically ill?
857	74	1	poor response and shortness of breath	What are some children and newborns with atypical symptoms?
858	75	1	Kawasaki disease	What is MIS-C similar to?
859	76	1	fever	What is the main manifestation of MIS-C?
860	77	1	deteriorate	What can the condition do in a short period of time?
861	78	1	Laboratory tests	What is the name of the tests that can be performed in patients with MIS-C?
862	79	1	General inspection	"What type of tests do some patients have increased liver enzymes, lactate dehydrogenase, myokinase, myo"
863	80	1	C-reactive protein (CRP) and sedimentation	What type of protein do most patients have?
864	81	1	"elevated D-dimer, progressive decrease in peripheral blood lymphocytes, and elevated inflammatory factors"	What is seen in severe and critically ill patients?
865	82	1	Pathogenic and serological examination	"What are the two types of tests used to detect novel coronavirus nucleic acid in nasal, oropharyngeal, and stool"
866	83	1	Nucleic acid amplification assay	"What is used to detect novel coronavirus nucleic acid in nasal, oropharyngeal, and stool specimens?"
867	84	1	standardized	What should specimen collection be in order to improve accuracy of testing?
868	85	1	positive IgM and IgG antibodies specific for the novel coronavirus	What is the serological examination for novel coronavirus?
869	86	1	False positive antibody tests	What may occur due to the positive judgment value of the reagents themselves?
870	87	1	specimen reasons	"What is hemolysis of the specimen, bacterial contamination of the specimen, incomplete coagulation of the specimen, etc.?"
871	88	1	serological tests alone	What is not used as a basis for diagnosis?
872	89	1	Chest imaging	What type of imaging is used in the novel coronavirus vaccine?
873	90	1	in the outer lung zone	What is the obvious difference between patchy shadows and interstitial changes in the early stages of a novel coronavirus?
874	91	1	enlarged heart shadow and pulmonary edema	What are seen in patients with cardiac insufficiency in MIS-C?
875	92	1	Diagnostic principles	What is V. Diagnosis?
876	93	1	"comprehensive analysis of epidemiological history, clinical manifestations, laboratory tests, etc."	What is making the diagnosis?
877	94	1	Making the diagnosis	What is the primary criterion for confirmation of the diagnosis?
878	95	1	positive nucleic acid test	What is the primary criterion for confirmation of the diagnosis?
879	96	1	novel coronavirus-specific antibody test	What can be used as a reference for diagnosis for those who have not received the novel coronavirus vaccine?
880	97	1	antibodies	What is not used as a basis for diagnosis for those who have received the novel coronavirus vaccine?
881	98	1	Diagnostic criteria	What are antibodies not used as a basis for diagnosis?
882	99	1	1	How many cases of novel coronavirus pneumonia are there?
883	100	1	Suspected cases	What are some of the epidemiologic histories of novel coronavirus pneumonia?
884	101	1	Any 1 of the following epidemiologic histories and any 2 of the clinical manifestations are present	What are the Suspected cases?
885	102	1	3	How many clinical manifestations are met if there is no clear epidemiological history?
886	103	1	14 days prior to the onset of illness	How long was the case reported in the community?
887	104	1	14 days	How long prior to the onset of the disease did a person have a novel coronavirus infection?
888	105	1	14 days prior to onset	When was the case reported?
889	106	1	2	How many cases of fever and/or respiratory symptoms are there within 14 days?
890	107	1	14 days	How long is the onset of a novel coronavirus pneumonia?
891	108	1	the lymphocyte count	What was normal or decreased in the early stage of the disease?
892	109	1	2	How many cases were confirmed with one of the following pathogenic or serological evidence?
893	110	1	Confirmed cases	What type of cases were confirmed with one of the following pathogenic or serological evidence?
894	111	1	pathogenic or serological	What type of evidence does the novel coronavirus vaccine have?
895	112	1	novel coronavirus vaccine	Who did not receive the novel coronavirus-specific IgM and IgG antibodies?
896	113	1	VI	What is the name of the novel coronavirus vaccine?
897	114	1	Lightweight	What is the clinical typing of a novel coronavirus?
898	115	1	mild	Clinical typing (i) Lightweight. Clinical symptoms were what?
899	116	1	General type	What type of disease is seen on imaging?
900	117	1	imaging	What type of imaging does pneumonia appear on?
901	118	1	Heavy duty	What type of equipment is used to treat pneumonia?
902	119	1	Adults	Who meets any of the following criteria?
903	120	1	30	How many beats/min is the presence of shortness of breath?
904	121	1	93%	What is the difference between resting state and finger oxygen saturation when inhaling air?
905	122	1	300mmHg	What is the maximum amount of PaO2/inhaled oxygen concentration?
906	123	1	1000 m	How high altitudes should PaO2/FiO2 be corrected for?
907	124	1	>50%	How much of the lesion does lung imaging show?
908	125	1	The child	Who meets any of the following conditions?
909	126	1	persistent high fever	What type of fever does the child have for more than 3 days?
910	127	1	2-12 months of age	What is the age limit for shortness of breath?
911	128	1	assisted breathing	"What is nasal flapping, trigeminal sign?"
912	129	1	drowsiness and convulsions	What are the signs of assisted breathing?
913	130	1	dehydration	What is a sign of drowsiness and convulsions?
914	131	1	Critical type	What type of type is a person who meets one of the following conditions?
915	132	1	one of the following conditions	What are a critical type of people who meet?
916	133	1	respiratory failure	What is the cause of the need for mechanical ventilation?
917	134	1	shock	What is the presence of?
918	135	1	ICU monitoring treatment	What does the combination of other organ failure require?
919	136	1	60 years old	Older people older than what age?
920	137	1	hypertension	What type of cardiovascular disease are underlying diseases?
921	138	1	Immune deficiency	What is an example of AIDS patients?
922	139	1	Late pregnancy and perinatal women	What are some of the reasons for heavy smokers?
923	140	1	Heavy smokers	What type of smokers should be alerted for deterioration of hypoxemia or respiratory distress?
924	141	1	Adults	What are the Heavy/Critical Early Warning Indicators?
925	142	1	Changes in the following indicators	What should alert for deterioration?
926	143	1	Progressive worsening of hypoxemia or respiratory distress	What is the main cause of deterioration?
927	144	1	lactate	What is a progressive elevation of tissue oxygenation indicators?
928	145	1	progressive decrease in peripheral blood lymphocyte count	What is a progressive increase in inflammatory factors such as interleukin 6?
929	146	1	D-dimer	What is a significant elevation of coagulation-related indicators?
930	147	1	Chest imaging	What imaging showed significant progression of the lung lesion?
931	148	1	Children	What type of children did imaging show significant progression of the lung lesion?
932	149	1	Increased	What is the respiratory rate of children?
933	150	1	poor mental responsiveness and drowsiness	What is the cause of increased respiratory rate?
934	151	1	Progressive elevation of lactic acid	"What is the name of the elevation of inflammatory factors such as CRP, PCT and ferritin?"
935	152	1	"CRP, PCT and ferritin"	What are some of the inflammatory factors that have a significant elevation of lactic acid?
936	153	1	"bilateral or multilobar infiltrates, pleural effusions or rapid progression of lesions"	What does imaging show in a short period of time?
937	154	1	immunosuppressive drugs	What does hypo-immunity mean?
938	155	1	IX	What is the name of the name of the name of the name of the name of the name of the name of the name of the name of the name
939	156	1	Differential diagnosis	What type of diagnosis does novel coronavirus pneumonia need to be differentiated from other viruses?
940	157	1	Novel coronavirus pneumonia	"What is mainly distinguished from influenza virus, adenovirus, respiratory syncytial virus and Mycoplasma pneumoniae infection?"
941	158	1	"vasculitis, dermatomyositis and mechanized pneumonia"	What non-infectious diseases are differentiated from?
942	159	1	Kawasaki disease	"When rash and mucosal damage appear in pediatric patients, they need to be differentiated from what?"
943	160	1	novel coronavirus pathogenesis	Close contacts with novel coronavirus-infected individuals should be promptly tested for what?
944	161	1	X	What is the name of the case finding and reporting that medical institutions should immediately collect specimens for nucleic acid testing or transfer them to a higher
945	162	1	a single room	In what room should a patient be isolated for nucleic acid testing?
946	163	1	centralized isolation	Where should positive nucleic acid test results be managed?
947	164	1	24 hours	How long apart from sampling is a novel coronavirus nucleic acid test?
948	165	1	XI	What is the name of the treatment that determines the isolation management and treatment sites according to the condition?
949	166	1	Determine the isolation management and treatment sites according to the condition	What is the purpose of XI. Treatment?
950	167	1	Minor cases are managed in centralized isolation	What are minor cases managed in centralized isolation?
951	168	1	symptomatic treatment and disease monitoring	What should be done during isolation management?
952	169	1	2	What type of cases should be treated centrally in designated hospitals?
953	170	1	ICU	Where should heavy and critical cases be treated?
954	171	1	General treatment	What type of treatment should patients with high risk factors and a tendency to be seriously ill be treated in ICU?
955	172	1	water and electrolyte balance	What do patients pay attention to to maintain the stability of the internal environment?
956	173	1	finger oxygen saturation	What is a vital sign at rest and after activity?
957	174	1	CRP	"What is a biochemical parameter for blood, urine, and renal function?"
958	175	1	"coagulation, arterial blood gas analysis, chest imaging"	What are some of the biochemical parameters that are monitored according to the condition?
959	176	1	according to the condition	"What is a condition that can be used to monitor routine blood, urine, CRP, biochemical parameters?"
960	177	1	inflammatory factor testing	What is available if possible?
961	178	1	"nasal catheter, mask oxygen and transnasal high-flow oxygen therapy"	What types of oxygen therapy are available for patients with high risk factors?
962	179	1	broad-spectrum antibacterial drugs	What type of drugs do antimicrobial drugs use?
963	180	1	PF-07321332/ritonavir tablets	What is the name of the drug that can be used for people with mild and normal disease?
964	181	1	12-17 years of age	How old is PF-07321332/ritonavir tablets?
965	182	1	300 mg PF-07321332	What is the dose of ritonavir?
966	183	1	pethidine and ranolazine	What drugs are highly dependent on CYP3A?
967	184	1	Ambavirumab/romisil monoclonal injection	What is the name of the monoclonal antibody used for?
968	185	1	12-17 years of age	How old is the monoclonal antibody?
969	186	1	1000 mg	What is the dose of ritonavir?
970	187	1	1 hour	How long were patients monitored during the infusion?
971	188	1	Intravenous injection of COVID-19 human immunoglobulin	"What can be used early in the course of the disease in patients with high risk factors, high viral load and rapid disease progression?"
972	189	1	"high risk factors, high viral load and rapid disease progression"	What are the symptoms of COVID-19 human immunoglobulin?
973	190	1	400mg/kg	What is the dose of COVID-19 human immunoglobulin?
974	191	1	Recovery plasma	"What can be used early in the course of the disease in patients with high risk factors, high viral load and rapid disease progression?"
975	192	1	"high risk factors, high viral load and rapid disease progression"	What type of disease can recovery plasma be used early in the course of the disease?
976	193	1	reinfuse	What is the purpose of glucocorticoids?
977	194	1	Immunotherapy	What type of therapy does Glucocorticoids do?
