921	139	Immune deficiency	"AIDS patients, long-term use of corticosteroids or other immunosuppressive drugs resulting in a state of hypoimm"	1
1281	126	18-Mar-20	"When did Malaysia, Bangladesh, Pakistan, Moldova, Croatia, Tunisia, Burkina Faso, Cuba, and Costa Rica report the first"	2
1798	8	Disability-adjusted life year	What is an important index to evaluate the health level of the population?	4
64	64	"South Korea, Italy and Iran"	"What countries have more than 5,000 confirmed cases of the new coronavirus?"	0
69	69	13-fold	How many COVID-19 cases outside China have increased in the past two weeks?	0
486	486	to develop the good habit of washing their hands frequently	What should the elderly be encouraged to do in a nursing home?	0
45	45	in-depth understanding of the different subtypes	What will help to differentiate the treatment and control of NCCP?	0
1531	376	India	"Brazil ranks second in the world for the number of confirmed cases of coronavirus disease in 2019, surpassing which country?"	2
183	183	N95	What type of masks can you choose?	0
964	181	PF-07321332/ritonavir tablets	What is the name of the drug that can be used for people with mild and normal disease?	1
1178	23	31-Dec-19	When did the Wuhan CDC confirm that the SARS virus was true?	2
384	384	half an hour	How long should the car be irradiated by ultraviolet light?	0
1073	291	15g	How much is Mai Dong?	1
139	139	"do not touch your mouth, nose or eyes with your hands"	What should you do if you cannot disinfect your hands in time?	0
70	70	"more than 118,000"	How many confirmed cases are there in 114 countries worldwide?	0
733	733	the start of school	What is the reason why children have to wear a mask when they go out?	0
309	309	Epidemic site	What is the division of the epidemic area?	0
266	266	500mg/L	What is the effective chlorine content of disinfectant?	0
761	761	balanced nutrition	What is recommended for patients with inadequate diet and chronic wasting underlying diseases?	0
232	232	disposable packages	What is the best way to use hand sanitizer?	0
1445	290	"620,000"	How many people were diagnosed with coronavirus disease globally on a single day in 2019?	2
738	738	"learn to face them with the right attitude, increase awareness and develop good habits, and become more understanding of mom and dad's decisions"	What can parents do to help their children understand the concepts of viruses and illnesses?	0
1427	272	Spain and France	"Which countries confirmed more than 1 million people with Coronavirus disease on October 22, 2020?"	2
1377	222	10 million	How many confirmed coronavirus cases were reported in Brazil in 2020?	2
73	73	people have gradually become more aware of the harmful effects of the virus	What has happened with the development of the epidemic?	0
79	79	20-Feb	When was a report on the gross observations of the systematic autopsy of dead bodies with novel coronavirus pneumonia published?	0
144	144	the following	What is the name of the person who has had close contact with the source of infection?	0
1496	341	"870,000"	"How many people were diagnosed with coronavirus disease on January 7, 2021?"	2
1958	135	instantaneous frequency	What is the rate calculated by using human hours called?	4
721	721	"phone, Internet, and cell phone text messaging"	What are two ways to encourage communication with children to avoid the spread of novel pneumonia?	0
1542	387	"100,000"	"How many Coronavirus disease deaths did Russia have on April 3, 2021?"	2
927	144	Progressive worsening of hypoxemia or respiratory distress	What is the main cause of deterioration?	1
1495	340	2021	In what year will more than 20 million people be diagnosed with coronavirus disease in the United States?	2
951	169	symptomatic treatment and disease monitoring	What should be transferred to a designated hospital for treatment?	1
1130	348	ECMO	What type of treatment should be given to critically ill patients?	1
1354	199	$2 billion	How much did Xi Jinping pledge in aid to countries around the world?	2
463	463	30 minutes	How long should the action time be for disinfecting large areas of floors and walls?	0
336	336	8 measures	"How many measures does the strategy of ""internal prevention of spread and external prevention of export"" include?"	0
810	27	partially detached	What is the epithelium of the bronchial mucosa at all levels of the lung?	1
251	251	cover your mouth and nose with tissues or clothing	What should you do when coughing or sneezing?	0
1651	496	8 million	"On October 31, 2021, the number of confirmed coronavirus disease in Turkey exceeded how many people?"	2
1600	445	4 million	What was the number of confirmed coronavirus disease in Spain in 2021?	2
1506	351	2 million	What was the number of confirmed coronavirus disease in Germany in 2021?	2
1025	242	multidisciplinary cooperation	What is the principle of multisystemic inflammatory syndrome in children?	1
1897	74	Disinfection of existing or formerly infectious sites	What is a disinfection of epidemic focus?	4
1084	301	30 minutes	How long is the acupuncture retained?	1
822	40	hyperplastic	Bone marrow hematopoietic cells are either what or reduced in number?	1
279	279	a legal and effective disinfectant or disinfectant wipes for disinfection	What is the best way to disinfect objects in a vehicle?	0
1366	211	autopsy	In what report was George Floyd diagnosed with?	2
1139	357	significant improvement in respiratory symptoms	What is one of the discharge criteria?	1
1102	320	starting with small doses and gradually adjusting them according to the drug instructions	How do Chinese medicine injections work?	1
358	358	Central air conditioning system fan coils	What do regular disinfection of the air supply and return air outlets do?	0
878	96	positive nucleic acid test	What is the primary criterion for confirmation of the diagnosis?	1
299	299	No cases were found in the community	How many cases of pneumonia were found in the community?	0
1032	249	1	How many times is the dose of epidemic hostility in Chinese medicine?	1
1859	36	Relative risk	What is the ratio of the risk of the exposed group to the risk of the control group?	4
1738	583	20 million	What was the number of confirmed coronavirus disease in the UK in 2022?	2
1825	35	by multiplying the proportion of deaths for a cause of disease in the whole population by the actual number of deaths in a unit	What was the expected number of deaths for a cause of disease obtained?	4
696	696	"it is normal and natural for me to have these emotions, and I will recover when such a stressful event is over"	What should health care workers tell themselves in a stressful situation?	0
1688	533	290 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
415	415	75%	How much alcohol should the shuttle bus be wiped with to disinfect the interior and door handles after use?	0
787	4	4-6 days	How long did the novel coronavirus take to isolate in vitro?	1
840	58	adrenal glands	Focal necrosis is seen where?	1
1546	391	Romania	In what country did the number of confirmed coronavirus disease in 2019 exceed 1 million?	2
401	401	the venue and furniture	What must be disinfected after a meeting?	0
1879	56	Class experiments	What are experiments that cannot be done in randomized groups or without parallel controls?	4
858	76	Kawasaki disease	What is MIS-C similar to?	1
804	22	pathological changes	What are the major organ pathologic changes and novel coronavirus test results in early cases of the novel coronavirus pneumonia outbreak?	1
490	490	once or twice a week	"How often do the tables, chairs and surfaces of objects in the activity room disinfect?"	0
1213	58	Italy	Where was the first case of 2019 coronavirus disease death reported?	2
605	605	maternity checkups	"During the special period of epidemic outbreak, pregnant mothers can insist on what?"	0
501	501	14 days	How long should an elderly person with suspicious symptoms be placed under medical observation?	0
1034	251	"Clear Lung Detox Soup, Clear Lung Detox Granules"	What is the name of the clinical treatment period?	1
1060	278	"Hegu, Houxi, Yinlingquan, Taixi, Lung Yu, and Spleen Yu"	What are the Acupuncture points recommended for treatment?	1
937	154	"bilateral or multilobar infiltrates, pleural effusions or rapid progression of lesions"	What does imaging show in a short period of time?	1
775	775	good choices	"What are vegetable soup, fish soup, chicken soup, etc.?"	0
1153	371	Keep the room well ventilated	What should you do to protect yourself from the new coronavirus infection?	1
1123	340	adult TCM treatment plan	What is the treatment based on?	1
1270	115	15-Mar-20	When was the first confirmed cases of 2019 coronavirus disease reported?	2
1878	55	Randomized controlled trials	"What are prospective, experimental controlled studies conducted in a population to evaluate the effects of medical interventions?"	4
1429	274	Anze Logar	"Who was diagnosed with New Crown Pneumonia on October 23, 2020?"	2
58	58	6	How many new confirmed cases were reported from 0-24 March 10?	0
76	76	pneumonia	What is the cause of the new coronavirus pneumonia?	0
293	293	"Party and government-led, community mobilization, the implementation of grid-based, carpet management, the prevention and control measures to the letter"	What are the work requirements?	0
1261	106	Jos�?S谩nchez	"Who was the Prime Minister of Spain on March 14, 2020?"	2
682	682	become impatient	What happens with patients and colleagues in the above-mentioned situations?	0
226	226	hand disinfection	What should you do when it is necessary to wash your hands regularly?	0
1614	459	20 million	How many people were confirmed in Brazil in 2021?	2
1457	302	Russia	What country confirmed in more than 2 million people?	2
642	642	sudden life crisis	What is the result of a patient's self-blame?	0
596	596	"temporary ""interruption"""	"What will not cause the previous vaccines to be ""wasted""?"	0
1721	566	5 million	What is the number of confirmed coronavirus disease in Japan?	2
1446	291	"120,000"	How many new cases of coronary heart disease were confirmed in the United States in a single day?	2
420	420	Technical Guidelines for Public Transport Disinfection Operations	What is the name of the public transportation disinfection operation technical guide?	0
366	366	Stand on both sides of the hall door while waiting for the elevator	What should you do to avoid touching the passengers coming out of the elevator car face to face?	0
720	720	communicate with friends	What is a good way to encourage each other?	0
1288	133	22-Mar-20	"On what date were the first confirmed cases of 2019 coronavirus disease reported in Dominica, Grenada, Mozambique, and Syria?"	2
1491	336	80 million	"What was the number of confirmed coronavirus disease cases on December 27, 2020?"	2
714	714	spend a few minutes every half day to pay attention to the epidemic information	What can you do to set an information alarm clock?	0
454	454	personal protection	What should travelers do when a suspected or confirmed case appears?	0
1094	311	Chinese medicine	What type of injections can be used in combination with Chinese medicine tonics?	1
124	124	Severe vomiting and diarrhea	What can lead to dehydration and endanger life?	0
314	314	working in close proximity to the case or sharing the same classroom or living in the same house as the case	"What are people who live, study, work with the case or otherwise have close contact?"	0
1041	258	the second course of treatment	What can be modified according to the actual situation?	1
305	305	14 days	How long is an outbreak in the community?	0
1694	539	"880,000"	How many new crowns were diagnosed in the United States in a single day?	2
1163	8	Guangzhou Weifang Genetics	Who sent the alveolar lavage fluid samples to?	2
319	319	environmental health management	What is one of the measures to prevent cases from being found in the community?	0
1366	211	autopsy	What type of report was George Floyd diagnosed with?	2
429	429	30 minutes	How long should the disinfection time be?	0
1564	409	"400,000"	"How many Coronavirus disease deaths did Brazil have on April 30, 2021?"	2
1555	400	140 million	"How many pneumonia cases were diagnosed worldwide on April 17, 2021?"	2
17	17	Home isolated persons	What type of person is included in the Chapter 5 Psychological Support?	0
44	44	relatively old	What is the S subtype?	0
524	524	respiratory tract of the elderly	What is more sensitive and fragile?	0
330	330	close contact management and disinfection	"Along with environmental health management, what other measures are included in the strategy of ""internal prevention of spread and external prevention of export""?"	0
1483	328	253 days	How many days did Taiwan have between confirmed indigenous cases?	2
2020	197	Application of blinding method	What is one of the main factors affecting the study effect?	4
179	179	fifteen	How many words can universal precautions be summarized in?	0
1055	272	57 days	How long is the course of treatment for Lianhua Qingxian granules?	1
194	194	within the expiration date	What should you check before wearing a medical surgical mask?	0
2007	184	the turnover of hospital beds	What does the application of prevalence provide a scientific basis for the planning of medical facilities?	4
545	545	medical surgical masks	What should be used as a priority?	0
762	762	special circumstances	Under what circumstances are the following entries applicable to the general population?	0
387	387	wring out the wet rag and wipe the key panel and other parts	What should be done after disinfection for a specified period of time?	0
30	30	"If there are any errors, please feel free to correct them"	What do you need to correct if there are any errors?	0
1503	348	Micronesia	Where was the first confirmed case of 2019 coronavirus disease reported?	2
838	55	Other organs	Which organs are positive for novel coronavirus nucleic acid?	1
203	203	Touch the fingertips of both hands inward to press the nasal clip and gradually move outward to shape the clip	How do the fingertips of both hands inward press the nasal clip and gradually move outward to shape the clip?	0
1802	43	acromegaly	What disease is Zhang Dingyu suffering from?	3
1533	378	30 million	How many confirmed coronavirus cases were reported in the United States in 2019?	2
426	426	chlorine disinfectant	What should be sprayed or wiped with to disinfect internal object surfaces?	0
1563	408	4 million	"On April 30, 2021, the number of confirmed coronavirus disease in Italy exceeded how many people?"	2
1887	64	"long-term, continuous, systematic collection of information on the dynamic distribution of diseases and their influencing factors"	What does surveillance of diseases mean?	4
1610	455	France	Where was the number of confirmed coronavirus disease in 2019?	2
63	63	"26,210"	How many confirmed cases outside of China are there?	0
152	152	1 meter	How much distance should a caregiver keep from close contacts?	0
368	368	more than one stranger	How many strangers should you avoid riding in the elevator?	0
1601	446	"100,000"	"How many people died in Argentina on July 15, 2021?"	2
1692	537	310 million	"How many people were infected with coronavirus disease on January 12, 2022?"	2
1222	67	22-Feb-20	On what date was Iraq diagnosed with coronavirus disease?	2
722	722	Monitor psychological power and help yourself before helping others	What is a good way to prevent the spread of Newcastle pneumonia?	0
478	478	a registration system	What should visitors do to prevent a new coronavirus infection?	0
1844	54	Noncompliance noncomplince	What is a study in which subjects do not comply with the requirements set by the experiment after randomization?	4
100	100	infectious	What is the incubation period of novel coronaviruses?	0
954	172	General treatment	What type of treatment should be given to patients with heavy and critical cases?	1
1231	76	Italy	Where did the outbreak of coronavirus disease spread rapidly?	2
487	487	Hand cream	What can be placed by the sink to make it easy to apply after washing hands?	0
443	443	Health education	What is the name of a health education?	0
1442	287	"100,000"	"How many new cases of coronary heart disease were diagnosed in the United States on October 31, 2020?"	2
684	684	psychological counseling and help	What should health care workers receive timely?	0
192	192	water-blocking	What effect prevents droplets from entering the mask to the inside?	0
344	344	disinfection spray	What should be used to disinfect the air when necessary?	0
727	727	positive	What is it important to look at life in daily life?	0
6	6	Access to medical care	What is a symptom of a novel coronavirus?	0
439	439	alcohol	What type of hand sanitizers are available?	0
289	289	14 days	How long should a co-passenger be under medical observation?	0
429	429	30 minutes	How long should the disinfection time be?	0
849	67	a week	How long after the onset of the disease do severely ill patients tend to develop respiratory distress and/or hypoxemia?	1
1064	281	dark red	What color does the tongue have?	1
1638	483	2 million	How many people were confirmed with Coronavirus disease in Iraq in 2019?	2
1188	33	Level II	"What type of emergency response was activated on January 6, 2020?"	2
1154	372	fever clinic	Where should you seek medical attention if you develop respiratory symptoms?	1
1179	24	27	How many cases of pneumonia were identified in the Wuhan Health and Health Commission's Information Bulletin?	2
525	525	75%	What percentage of alcohol should be used to disinfect the elderly?	0
1755	600	500 million	"How many people were diagnosed with coronavirus disease on April 13, 2022?"	2
194	194	within the expiration date	What is the expiration date for a medical surgical mask?	0
450	450	hydrogen peroxide	What type of hand sanitizer can be used under special conditions?	0
450	450	hydrogen peroxide	What type of hand sanitizer can be used under special conditions?	0
1662	507	1 million	What was the number of confirmed coronavirus disease in Austria in 2021?	2
29	29	QR code	What is the latest version of the novel coronavirus Pneumonia Protection Manual?	0
729	729	a good diet	What is important in daily life?	0
1627	472	2 million	"What was the number of confirmed coronavirus disease in the Philippines on September 1, 2021?"	2
679	679	self-defeated	What will a patient feel when he is not able to save his life despite his best efforts?	0
391	391	more than 1 meter	What is the minimum distance between people in the office?	0
1011	229	60 mmHg	Arterial blood pH  7.25 and PaCO2 > what for more than 6 hours?	1
1340	185	1 million	"What was the number of people diagnosed with New Coronary Pneumonia in the United States on April 28, 2020?"	2
1192	37	2200 hours	How long did it take for the Wuhan Municipal Health Commission to confirm cases of COVID-19?	2
1979	156	Randomized controlled trials	"What are prospective, experimental controlled studies conducted in a population to evaluate the effects of medical interventions?"	4
657	657	revise the life goals before the disease and rebuild realistic and feasible future life goals	How is it necessary to evaluate the disease and estimating the prognosis?	0
350	350	a mask	What should you wear throughout the journey to avoid touching objects in the car with your hands?	0
807	24	monocytes and lymphocytes	What are inflammatory cells predominantly?	1
222	222	increase the risk of viral infection	Do not use boiling water to scald the mask?	0
892	110	2	How many confirmed cases were there?	1
888	105	14 days	How long prior to the onset of the disease did a person have a novel coronavirus infection?	1
952	169	symptomatic treatment and disease monitoring	What should be done during isolation management?	1
1838	15	Cyclic change	What is a condition in which the frequency of a disease changes regularly over a fairly regular interval of time?	4
1476	321	Blue Nonaka	"Who was diagnosed with New Crown Pneumonia on December 15, 2020?"	2
1361	206	Mozambique	Where was the first case of 2019 coronavirus disease reported?	2
569	569	Wear a mask and wash your hands promptly	What should you do if you have to go to the hospital?	0
1886	63	chance errors	What is excluded from the statistical association between exposure and disease?	4
80	80	the lungs	What were the lesions of the new coronavirus infection focused on?	0
257	257	fever clinic	"Where do you go to if you have symptoms such as fever, malaise, cough, sore throat, chest tightness, dyspne"	0
295	295	II	What is the definition of Community Community?	0
124	124	Severe vomiting and diarrhea	What can lead to dehydration and endanger life?	0
393	393	Daily disinfection of shared items in the office	What is one way to disinfect common items in the office?	0
1720	565	22-Mar	"When was the sixth pandemic strain of New Coronavirus ""Variant BA.2"" introduced?"	2
1095	313	35	How many acupuncture points are selected each time?	1
1923	100	the epidemiological characteristics of the disease	What can the length of the incubation period affect?	4
1250	95	entry list	What was the ban on?	2
221	221	water or alcohol	What should masks never be washed with?	0
1521	366	2 million	"How many people were confirmed with Coronavirus disease in Argentina on February 11, 2021?"	2
909	127	persistent high fever	What does a child have for more than 3 days?	1
1247	92	"Bolivia, Burkina Faso, Democratic Republic of the Congo, Jamaica, Mongolia, Northern Cyprus and Turkey"	Where were the first confirmed cases of 2019 coronavirus disease reported?	2
1370	215	46	How many people had positive throat swabs?	2
1274	119	the closure of the country's borders with Poland and Norway	What did the Russian government announce?	2
831	48	gallbladder	What was highly filled and the epithelium of the gallbladder mucosa was detached?	1
1767	8	Zhong Lao	Who proposed the idea of building square cabin hospitals?	3
1000	218	tracheal intubation and invasive mechanical ventilation	What should PaO2/FiO2 not be considered solely as an indication for?	1
99	99	1 to 14 days	What is the incubation period of novel coronaviruses?	0
747	747	"B vitamins, vitamin C, vitamin E, etc."	"What is a strong antioxidant, immune regulating effect of nuts and other plant crops?"	0
1020	238	hemodynamic monitoring	What should critically ill patients perform if necessary?	1
1968	145	Over-matching	What is it called when unnecessary works are included in the matching?	4
1760	1	Zhong Nanshan	Who is the Academician of the Chinese Academy of Engineering?	3
411	411	nutritious meals	"What should be prepared, light and palatable?"	0
637	637	immediately	When should disposable medical surgical masks be replaced?	0
1156	1	"Italy, France and the United States"	Where did some medical and environmental analyses suggest that the virus may have spread for several weeks before December 2019?	2
219	219	household waste classification	What are the requirements for the disposal of masks worn by healthy people?	0
1119	337	40	"How many minutes did Dazhi, Lung Yu, Spleen Yu, and Kong Shen last?"	1
1108	326	"Tai Xi, Tan Zhong, Guan Yuan, Bai Hui, Su San Li and Su Xiao"	What are the recommended acupuncture points?	1
1867	44	Over-matching	What is it called when unnecessary works are included in the matching?	4
152	152	1 meter	What distance should the caregiver maintain from close contacts?	0
107	107	Home environment	What should you refer to before and after seeking medical attention?	0
1535	380	2.66 million	"How many deaths were there on March 14, 2021?"	2
1621	466	"100,000"	"How many Coronavirus disease deaths did Iran have on August 19, 2021?"	2
102	102	there is actually a clear difference between them	What is the difference between novel coronavirus and influenza?	0
1727	572	"340,000"	How many new cases did Korea add in a single day?	2
239	239	30 minutes	How long does the temperature difference between indoors and outdoor?	0
1632	477	2 million	What was the number of confirmed coronavirus disease in Malaysia in 2021?	2
693	693	show weakness	What do you allow yourself to do when you feel you cannot bear the pressure?	0
906	124	1000 m	At what altitude should PaO2/FiO2 be corrected?	1
1497	342	2 million	What was the number of confirmed coronavirus disease in Spain in 2021?	2
1021	239	acute kidney injury	Critically ill patients may have a combination of what?	1
670	670	The Trouble with Young Werther	What is the name of the book Goethe wrote in the days of lost love?	0
210	210	How often should I change my mask	How often should a mask be changed if it is wet or soiled?	0
823	41	Heart and blood vessels	What organs were seen to be reduced in size?	1
1309	154	exponentially	How has the number of new cases increased in the past five weeks?	2
338	338	"Restrict or stop activities such as fairs, rallies and other gatherings of people in the community"	What is one way to restrict the gathering of people?	0
1057	274	"1 sachet once, 3 times a day"	How many sachets does Lianhua Qingfei Granules take?	1
752	752	20	How many types of food per day are there?	0
332	332	centralized observation	What should be clearly defined where available?	0
1862	72	interaction and struggle	What is the process of infection between the pathogen and the organism after it has invaded the organism?	4
424	424	object surface disinfection	What should public transport staff do a good job of?	0
1500	345	more than 8 million	"How many people in Brazil were confirmed with coronavirus disease on January 9, 2021?"	2
1866	76	injection of serum or cytokines containing specific antibodies into the organism	What prevents the occurrence of infectious diseases by inoculating the body with vaccines to produce specific immunity?	4
1108	325	2060ml of raw vein injection	What is the dose of ginseng and wheat injection?	1
857	74	elderly	Who is most critically ill?	1
1001	218	tracheal intubation and invasive mechanical ventilation	What should be considered as an indication for?	1
55	55	"15,671"	How many confirmed cases were there in Wuhan?	0
136	136	"touching your mouth, nose and eyes with your hands"	What should patients avoid as much as possible?	0
1498	343	"200,000"	"How many people died in Brazil on January 8, 2021?"	2
1414	259	"100,000"	"How many Coronavirus disease deaths did India have on October 3, 2020?"	2
901	119	Heavy duty	What type of test was used to determine if a patient had pneumonia?	1
346	346	avoiding places with heavy traffic and poor air circulation	What should the public avoid in areas where the disease is endemic?	0
1182	27	WHO International Health Regulations Contact Window	Who was the email sent to requesting further information on the outbreak of atypical pneumonia?	2
1857	34	instantaneous frequency	What is the rate calculated by using human hours called?	4
1800	10	Cross-sectional analysis	What analyzes the difference or change of morbidity and mortality of different age groups in the same era?	4
111	111	a specialist	Who will the hospital request a consultation with if novel coronavirus pneumonia is suspected?	0
554	554	disposable medical masks	What should be used once to teach older adults the proper way to put on and take off the mask?	0
1779	20	Jilin North Station Police Station of Jilin Public Security Bureau of Shenyang Railway	Where was Liu Daqing a sergeant?	3
817	34	"Spleen, hilar lymph nodes and bone marrow"	What are some of the bronchial mucosal epithelium and macrophages shown positive immunostaining for novel cor	1
649	649	novel coronavirus pneumonia	What disease has been cured so far?	0
87	87	vertical	What type of mother-to-child transmission of novel coronavirus is there no definite evidence of?	0
1192	37	2200 hours	When did the Wuhan Municipal Health Commission declare that confirmed cases were found among close contacts of confirmed cases?	2
1443	288	1 million	How many people were diagnosed with coronavirus disease in the UK in 2019?	2
755	755	25% to 30%	What is the total fat energy supply ratio?	0
275	275	private cars	What type of vehicles do not need to be disinfected?	0
1391	236	Toshihiko Seki	"Who was diagnosed with New Crown Pneumonia on August 4, 2020?"	2
1077	295	orally	How do Lianhua Qingfei Granules be taken?	1
1756	601	2021	In what year did the global number of confirmed new coronary pneumonia cases surpass the actual number of cases?	2
1178	23	31-Dec-19	On what date did the Wuhan CDC confirm that the document was true?	2
1459	304	Mexico	Which country has the fourth highest number of coronavirus disease deaths in the world?	2
1903	80	"descriptive, analytical, and experimental"	What are the three categories of epidemiological research content?	4
861	79	Laboratory tests	What type of tests can be used to determine if a patient has MIS-C?	1
889	106	14 days prior to onset	When was the case reported?	1
1796	37	"Huashan Hospital, Fudan University"	Who is the Shanghai medical treatment team leader?	3
1403	248	UN Secretary-General's Global Ceasefire Initiative	What does the resolution support?	2
1290	135	Tandse	Who warned of an accelerating trend in the spread of the New Crest Pneumonia pandemic?	2
1650	495	9 million	What was the number of confirmed coronavirus disease in the UK in 2021?	2
1532	377	4 million	How many people were confirmed in France in March of 2021?	2
462	462	75%	What percentage of alcohol can be used for objects that are not resistant to corrosion?	0
379	379	"wear work clothes, gloves, work shoes, masks, hats, goggles, etc."	What should employees wear when needed to perform elevator disinfection?	0
346	346	avoiding places with heavy traffic and poor air circulation	What should the public do in areas where the disease is endemic?	0
862	79	Laboratory tests	What is the name of the tests that can be performed in patients with MIS-C?	1
1589	434	Brazil	Which country had the highest number of Coronavirus disease deaths in 2021?	2
1157	2	unconfirmed	What did the World Health Organization report say the findings are?	2
389	389	retrieve the warning sign	What should you do after the elevator is disinfected?	0
1324	169	"Georgia, Liberia"	Where was the first case of 2019 coronavirus disease death reported?	2
1471	316	Neoconiosis	"What was Ion Chiku diagnosed with on December 8, 2020?"	2
96	96	respiratory distress and/or hypoxemia	What do severely ill patients tend to develop 1 week after onset of the disease?	0
1509	354	3 million	What was the number of confirmed coronavirus disease in France in 2021?	2
1829	39	PAR	What is the percentage of total population morbidity attributable to exposure?	4
1557	402	1 million	How many people died from Coronavirus disease in Iraq in 2021?	2
178	178	Novel Coronavirus Pneumonia Treatment Protocol	What is the latest version of the National Health Commission's protocol?	0
1234	79	"Hungary, Poland and Slovenia"	Where were the first confirmed cases of 2019 coronavirus disease reported?	2
1138	355	the body temperature returns to normal for more than 3 days	What does discharge criteria mean?	1
1220	65	World Health Organization (WHO) Director General Ted Tam	"Who announced that the global risk level for the outbreak had been raised from ""high"" to ""very high""?"	2
15	15	children	Who is included in the Chapter 6 Nutrition campaign recommendations for protection against novel coronavirus pneumonia?	0
857	75	poor response and shortness of breath	What are some atypical symptoms of coronavirus?	1
392	392	six-step	What is the method for hand washing in the office?	0
118	118	chemotherapy	What is a term for a period of time when patients are old and frail and have poor immune status with repeated chemotherapy?	0
1681	526	Jordan	Where was the number of confirmed coronavirus disease in 2018?	2
240	240	30 minutes	How long does it take to ventilate the house?	0
1934	111	Cross-sectional analysis	What mainly analyzes the difference or change of morbidity and mortality of different age groups in the same era?	4
173	173	"drowsiness, talking nonsense, confusion between day and night"	What are some of the problems with consciousness?	0
412	412	Official Travel Travelers	Who must wear masks to travel?	0
1763	4	biochemist	What is Chen Wei's profession?	3
331	331	Close contact management	What is the name of the management of infected areas?	0
1833	43	Matching	What is required to be consistent with the case on certain factors or characteristics?	4
430	430	strengthen the ventilation and air exchange	What is the purpose of the disinfection?	0
365	365	toilet paper	What should be properly disposed of after use?	0
30	30	"If there are any errors, please feel free to correct them"	What is the purpose of the book?	0
1481	326	Turkey	In what country was Coronavirus disease confirmed in more than 2 million people in 2019?	2
1063	281	dark red	What color is the tongue?	1
479	479	suspicious	What type of symptoms do visitors have?	0
1427	272	Spain and France	Which countries confirmed the diagnosis of New Crown Pneumonia?	2
787	5	mutations	What is the novel coronavirus genome subject to?	1
1480	325	Igor Matovic	Who was diagnosed with New Coronary Pneumonia?	2
24	24	Public Health Emergency of International Concern	What was COVID-19 designated as?	0
1384	229	4 million	How many people were diagnosed with coronavirus disease in the United States in 2019?	2
1781	22	57	How old was Liu Daqing when he died?	3
1583	428	21-Jun	When is the worst month of the year?	2
1718	563	430 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
324	324	4	What is the name of the management of returnees from infected areas?	0
1818	28	Dynamic queue dynamic cohort	What is the name of the group that can constantly exit after a certain queue is determined?	4
468	468	the school nurse's office	What is the name of the office that has to stock a certain number of medical masks?	0
561	561	properly improve their nutritional reserves through proper nutritional supplementation	What should the elderly do to improve their nutritional reserves?	0
1558	403	"300,000"	How many new crown cases were confirmed in India on a single day?	2
1972	149	lifestyle habits	What may survivors of a disease have changed to reduce the level of a risk factor?	4
127	127	hypertension	What type of condition should have their blood pressure measured daily?	0
1454	299	Mexico	Which country has the fourth highest number of coronavirus disease deaths in the world?	2
864	81	C-reactive protein (CRP) and sedimentation	What type of protein do most patients have?	1
1110	327	30 minutes	How long does acupuncture last?	1
61	61	Wuhan	Which city has the highest number of confirmed cases in the last five days?	0
1805	15	Cyclic change	What is a condition in which the frequency of a disease changes regularly over a fairly regular interval of time?	4
869	86	positive IgM and IgG antibodies specific for the novel coronavirus	What is the serological examination for novel coronavirus?	1
145	145	"Health care workers who treat and care for the patient, relatives and friends who visit the patient, or other persons who have had close contact with the patient"	Who is considered to be a close contact with the source of infection?	0
254	254	game	"What is the name of wild animals that do not touch, buy and eat?"	0
749	749	"Before and after meals, vegetable soup, fish soup, chicken soup, etc."	What is a good choice during the epidemic of novel coronavirus pneumonia?	0
1811	52	1979	When did Liu Daqing join the army?	3
1003	220	Early and appropriate invasive mechanical ventilation	What is an important treatment tool for critically ill patients?	1
731	731	children must have a lot of curiosity and wonder why the planned winter vacation trip is cancelled?	Why do children have to wear a mask when they go out?	0
1269	114	"Bahamas, Guam and Uzbekistan"	Where were the first confirmed cases of coronavirus disease reported?	2
1971	148	survival	"Neyman bias: If the respondents are selected from current cases, much of the information obtained may be related only to what?"	4
699	699	muscle relaxation	What type of exercise should you perform in your spare time?	0
1277	122	"Bahrain, Portugal, Colombia, and Dominica"	"Which countries reported the first deaths from coronavirus disease on March 16, 2020?"	2
812	29	focal hemorrhage	What is the lung tissue prone to?	1
221	221	Cutting and shredding	What is not recommended for handling?	0
782	782	10	How many outdoor activities are there?	0
1210	55	Iran	Where was the first case of 2019 coronavirus disease death reported?	2
1836	13	larger populations	What is the meaning of short-term fluctuations?	4
88	88	"the ""China-WHO Joint Expedition Report on Novel Coronavirus Pneumonia (COVID-19)"""	What did the National Health Commission publish on February 29?	0
1757	602	510 million	"How many people were diagnosed with coronavirus disease on April 27, 2022?"	2
931	149	Children	Who has increased respiratory rate and poor mental responsiveness and drowsiness?	1
1376	221	Brazil	Which country had the most confirmed cases of coronavirus disease in 2019?	2
1047	264	600ml	What is the dose daily in water?	1
1502	347	1.93 million	How many confirmed coronavirus cases were reported worldwide in 2019?	2
681	681	become impatient	What do health care workers do with patients and colleagues?	0
1357	202	deterioration in relations with China	What has Australia's insistence on pushing for an independent investigation led to?	2
436	436	professional	Who is responsible for personal protection when there are suspected or confirmed cases?	0
1691	536	Turkey	In what country was Coronavirus disease confirmed in more than 10 million people in 2022?	2
1637	482	France	In what country did the number of confirmed coronavirus disease in 2019 exceed 7 million people?	2
